"","X_cent","Y_cent","Date_numeric"
"30333",18315.7700922063,19831.1422623009,633
"30334",18315.7700922063,19831.1422623009,634
"30335",18315.7700922063,19831.1422623009,635
"30336",18315.7700922063,19831.1422623009,636
"30337",18315.7700922063,19831.1422623009,637
"30338",18315.7700922063,19831.1422623009,638
"30339",18315.7700922063,19831.1422623009,639
"30340",18315.7700922063,19831.1422623009,640
"30341",18315.7700922063,19831.1422623009,641
"30342",18315.7700922063,19831.1422623009,642
"30343",18315.7700922063,19831.1422623009,643
"30344",18315.7700922063,19831.1422623009,644
"30345",18315.7700922063,19831.1422623009,645
"30346",18315.7700922063,19831.1422623009,646
"30347",18315.7700922063,19831.1422623009,647
"30348",18315.7700922063,19831.1422623009,648
"30349",18315.7700922063,19831.1422623009,649
"30350",18315.7700922063,19831.1422623009,650
"30351",18315.7700922063,19831.1422623009,651
"30352",18315.7700922063,19831.1422623009,652
"30353",18315.7700922063,19831.1422623009,653
"30354",18315.7700922063,19831.1422623009,654
"30355",18315.7700922063,19831.1422623009,655
"30356",18315.7700922063,19831.1422623009,656
"30357",18315.7700922063,19831.1422623009,657
"30358",18315.7700922063,19831.1422623009,658
"30359",18315.7700922063,19831.1422623009,659
"30360",18315.7700922063,19831.1422623009,660
"30361",18315.7700922063,19831.1422623009,661
"30362",18315.7700922063,19831.1422623009,662
"30363",18315.7700922063,19831.1422623009,663
"30364",18315.7700922063,19831.1422623009,664
"30365",18315.7700922063,19831.1422623009,665
"30366",18315.7700922063,19831.1422623009,666
"30367",18315.7700922063,19831.1422623009,667
"30368",18315.7700922063,19831.1422623009,668
"30369",18315.7700922063,19831.1422623009,669
"30370",18315.7700922063,19831.1422623009,670
"30371",18315.7700922063,19831.1422623009,671
"30372",18315.7700922063,19831.1422623009,672
"30373",18315.7700922063,19831.1422623009,673
"30374",18315.7700922063,19831.1422623009,674
"30375",18315.7700922063,19831.1422623009,675
"30376",18315.7700922063,19831.1422623009,676
"30377",18315.7700922063,19831.1422623009,677
"30378",18315.7700922063,19831.1422623009,678
"30379",18315.7700922063,19831.1422623009,679
"30380",18315.7700922063,19831.1422623009,680
"30381",18315.7700922063,19831.1422623009,681
"30382",18315.7700922063,19831.1422623009,682
"30383",18315.7700922063,19831.1422623009,683
"30384",18315.7700922063,19831.1422623009,684
"30385",18315.7700922063,19831.1422623009,685
"30386",18315.7700922063,19831.1422623009,686
"30387",18315.7700922063,19831.1422623009,687
"30388",18315.7700922063,19831.1422623009,688
"30389",18315.7700922063,19831.1422623009,689
"30390",18315.7700922063,19831.1422623009,690
"30391",18315.7700922063,19831.1422623009,691
"30392",18315.7700922063,19831.1422623009,692
"30393",18315.7700922063,19831.1422623009,693
"30394",18315.7700922063,19831.1422623009,694
"30395",18315.7700922063,19831.1422623009,695
"30396",18315.7700922063,19831.1422623009,696
"30397",18315.7700922063,19831.1422623009,697
"30398",18315.7700922063,19831.1422623009,698
"30399",18315.7700922063,19831.1422623009,699
"30400",18315.7700922063,19831.1422623009,700
"30401",18315.7700922063,19831.1422623009,701
"30402",18315.7700922063,19831.1422623009,702
"30403",18315.7700922063,19831.1422623009,703
"30404",18315.7700922063,19831.1422623009,704
"30405",18315.7700922063,19831.1422623009,705
"30406",18315.7700922063,19831.1422623009,706
"30407",18315.7700922063,19831.1422623009,707
"30408",18315.7700922063,19831.1422623009,708
"30409",18315.7700922063,19831.1422623009,709
"30410",18315.7700922063,19831.1422623009,710
"30411",18315.7700922063,19831.1422623009,711
"30412",18315.7700922063,19831.1422623009,712
"30413",18315.7700922063,19831.1422623009,713
"30414",18315.7700922063,19831.1422623009,714
"30415",18315.7700922063,19831.1422623009,715
"30416",18315.7700922063,19831.1422623009,716
"30417",18315.7700922063,19831.1422623009,717
"30418",18315.7700922063,19831.1422623009,718
"30419",18315.7700922063,19831.1422623009,719
"30420",18315.7700922063,19831.1422623009,720
"30421",18315.7700922063,19831.1422623009,721
"30422",18315.7700922063,19831.1422623009,722
"30423",18315.7700922063,19831.1422623009,723
"30424",18315.7700922063,19831.1422623009,724
"30425",18315.7700922063,19831.1422623009,725
"30426",18315.7700922063,19831.1422623009,726
"30427",18315.7700922063,19831.1422623009,727
"30428",18315.7700922063,19831.1422623009,728
"30429",18315.7700922063,19831.1422623009,729
"30430",18315.7700922063,19831.1422623009,730
"30431",18315.7700922063,19831.1422623009,731
"30432",18315.7700922063,19831.1422623009,732
"30433",18315.7700922063,19831.1422623009,733
"30434",18315.7700922063,19831.1422623009,734
"30435",18315.7700922063,19831.1422623009,735
"30436",18315.7700922063,19831.1422623009,736
"30437",18315.7700922063,19831.1422623009,737
"30438",18315.7700922063,19831.1422623009,738
"30439",18315.7700922063,19831.1422623009,739
"30440",18315.7700922063,19831.1422623009,740
"30441",18315.7700922063,19831.1422623009,741
"30442",18315.7700922063,19831.1422623009,742
"30443",18315.7700922063,19831.1422623009,743
"30444",18315.7700922063,19831.1422623009,744
"30445",18315.7700922063,19831.1422623009,745
"30446",18315.7700922063,19831.1422623009,746
"30447",18315.7700922063,19831.1422623009,747
"30448",18315.7700922063,19831.1422623009,748
"30449",18315.7700922063,19831.1422623009,749
"30450",18315.7700922063,19831.1422623009,750
"30451",18315.7700922063,19831.1422623009,751
"30452",18315.7700922063,19831.1422623009,752
"30453",18315.7700922063,19831.1422623009,753
"30454",18315.7700922063,19831.1422623009,754
"30455",18315.7700922063,19831.1422623009,755
"30456",18315.7700922063,19831.1422623009,756
"30457",18315.7700922063,19831.1422623009,757
"30458",18315.7700922063,19831.1422623009,758
"30459",18315.7700922063,19831.1422623009,759
"30460",18315.7700922063,19831.1422623009,760
"30461",18315.7700922063,19831.1422623009,761
"30462",18315.7700922063,19831.1422623009,762
"30463",18315.7700922063,19831.1422623009,763
"30464",18315.7700922063,19831.1422623009,764
"30465",18315.7700922063,19831.1422623009,765
"30466",18315.7700922063,19831.1422623009,766
"30467",18315.7700922063,19831.1422623009,767
"30468",18315.7700922063,19831.1422623009,768
"30469",18315.7700922063,19831.1422623009,769
"30470",18315.7700922063,19831.1422623009,770
"30471",18315.7700922063,19831.1422623009,771
"30472",18315.7700922063,19831.1422623009,772
"30473",18315.7700922063,19831.1422623009,773
"30474",18315.7700922063,19831.1422623009,774
"30475",18315.7700922063,19831.1422623009,775
"30476",18315.7700922063,19831.1422623009,776
"30477",18315.7700922063,19831.1422623009,777
"30478",18315.7700922063,19831.1422623009,778
"30479",18315.7700922063,19831.1422623009,779
"30480",18315.7700922063,19831.1422623009,780
"30481",18315.7700922063,19831.1422623009,781
"30482",18315.7700922063,19831.1422623009,782
"30483",18315.7700922063,19831.1422623009,783
"30484",18315.7700922063,19831.1422623009,784
"30485",18315.7700922063,19831.1422623009,785
"30486",18315.7700922063,19831.1422623009,786
"30487",18315.7700922063,19831.1422623009,787
"30488",18315.7700922063,19831.1422623009,788
"30489",18315.7700922063,19831.1422623009,789
"30490",18315.7700922063,19831.1422623009,790
"30491",18315.7700922063,19831.1422623009,791
"30492",18315.7700922063,19831.1422623009,792
"30493",18315.7700922063,19831.1422623009,793
"30494",18315.7700922063,19831.1422623009,794
"30495",18315.7700922063,19831.1422623009,795
"30496",18315.7700922063,19831.1422623009,796
"30497",18315.7700922063,19831.1422623009,797
"30498",18315.7700922063,19831.1422623009,798
"30499",18315.7700922063,19831.1422623009,799
"30500",18315.7700922063,19831.1422623009,800
"30501",18315.7700922063,19831.1422623009,801
"30502",18315.7700922063,19831.1422623009,802
"30503",18315.7700922063,19831.1422623009,803
"30504",18315.7700922063,19831.1422623009,804
"30505",18315.7700922063,19831.1422623009,805
"30506",18315.7700922063,19831.1422623009,806
"30507",18315.7700922063,19831.1422623009,807
"30508",18315.7700922063,19831.1422623009,808
"30509",18315.7700922063,19831.1422623009,809
"30510",18315.7700922063,19831.1422623009,810
"30511",18315.7700922063,19831.1422623009,811
"30512",18315.7700922063,19831.1422623009,812
"30513",18315.7700922063,19831.1422623009,813
"30514",18315.7700922063,19831.1422623009,814
"30515",18315.7700922063,19831.1422623009,815
"30516",18315.7700922063,19831.1422623009,816
"30517",18315.7700922063,19831.1422623009,817
"30518",18315.7700922063,19831.1422623009,818
"30519",18315.7700922063,19831.1422623009,819
"30520",18315.7700922063,19831.1422623009,820
"30521",18315.7700922063,19831.1422623009,821
"30522",18315.7700922063,19831.1422623009,822
"30523",18315.7700922063,19831.1422623009,823
"30524",18315.7700922063,19831.1422623009,824
"30525",18315.7700922063,19831.1422623009,825
"30526",18315.7700922063,19831.1422623009,826
"30527",18315.7700922063,19831.1422623009,827
"30528",18315.7700922063,19831.1422623009,828
"30529",18315.7700922063,19831.1422623009,829
"30530",18315.7700922063,19831.1422623009,830
"30531",18315.7700922063,19831.1422623009,831
"30532",18315.7700922063,19831.1422623009,832
"30533",18315.7700922063,19831.1422623009,833
"30534",18315.7700922063,19831.1422623009,834
"30535",18315.7700922063,19831.1422623009,835
"30536",18315.7700922063,19831.1422623009,836
"30537",18315.7700922063,19831.1422623009,837
"30538",18315.7700922063,19831.1422623009,838
"30539",18315.7700922063,19831.1422623009,839
"30540",18315.7700922063,19831.1422623009,840
"30541",18315.7700922063,19831.1422623009,841
"30542",18315.7700922063,19831.1422623009,842
"30543",18315.7700922063,19831.1422623009,843
"30544",18315.7700922063,19831.1422623009,844
"30545",18315.7700922063,19831.1422623009,845
"30546",18315.7700922063,19831.1422623009,846
"30547",18315.7700922063,19831.1422623009,847
"30548",18315.7700922063,19831.1422623009,848
"30549",18315.7700922063,19831.1422623009,849
"30550",18315.7700922063,19831.1422623009,850
"30551",18315.7700922063,19831.1422623009,851
"30552",18315.7700922063,19831.1422623009,852
"30553",18315.7700922063,19831.1422623009,853
"30554",18315.7700922063,19831.1422623009,854
"30555",18315.7700922063,19831.1422623009,855
"30556",18315.7700922063,19831.1422623009,856
"30557",18315.7700922063,19831.1422623009,857
"30558",18315.7700922063,19831.1422623009,858
"30559",18315.7700922063,19831.1422623009,859
"30560",18315.7700922063,19831.1422623009,860
"30561",18315.7700922063,19831.1422623009,861
"30562",18315.7700922063,19831.1422623009,862
"30563",18315.7700922063,19831.1422623009,863
"30564",18315.7700922063,19831.1422623009,864
"30565",18315.7700922063,19831.1422623009,865
"30566",18315.7700922063,19831.1422623009,866
"30567",18315.7700922063,19831.1422623009,867
"30568",18315.7700922063,19831.1422623009,868
"30569",18315.7700922063,19831.1422623009,869
"30570",18315.7700922063,19831.1422623009,870
"30571",18315.7700922063,19831.1422623009,871
"30572",18315.7700922063,19831.1422623009,872
"30573",18315.7700922063,19831.1422623009,873
"30574",18315.7700922063,19831.1422623009,874
"30575",18315.7700922063,19831.1422623009,875
"30576",18315.7700922063,19831.1422623009,876
"30577",18315.7700922063,19831.1422623009,877
"30578",18315.7700922063,19831.1422623009,878
"30579",18315.7700922063,19831.1422623009,879
"30580",18315.7700922063,19831.1422623009,880
"30581",18315.7700922063,19831.1422623009,881
"30582",18315.7700922063,19831.1422623009,882
"30583",18315.7700922063,19831.1422623009,883
"30584",18315.7700922063,19831.1422623009,884
"30585",18315.7700922063,19831.1422623009,885
"30586",18315.7700922063,19831.1422623009,886
"30587",18315.7700922063,19831.1422623009,887
"30588",18315.7700922063,19831.1422623009,888
"30589",18315.7700922063,19831.1422623009,889
"30590",18315.7700922063,19831.1422623009,890
"30591",18315.7700922063,19831.1422623009,891
"30592",18315.7700922063,19831.1422623009,892
"30593",18315.7700922063,19831.1422623009,893
"30594",18315.7700922063,19831.1422623009,894
"30595",18315.7700922063,19831.1422623009,895
"30596",18315.7700922063,19831.1422623009,896
"30597",18315.7700922063,19831.1422623009,897
"30598",18315.7700922063,19831.1422623009,898
"30599",18315.7700922063,19831.1422623009,899
"30600",18315.7700922063,19831.1422623009,900
"30601",18315.7700922063,19831.1422623009,901
"30602",18315.7700922063,19831.1422623009,902
"30603",18315.7700922063,19831.1422623009,903
"30604",18315.7700922063,19831.1422623009,904
"30605",18315.7700922063,19831.1422623009,905
"30606",18315.7700922063,19831.1422623009,906
"30607",18315.7700922063,19831.1422623009,907
"30608",18315.7700922063,19831.1422623009,908
"30609",18315.7700922063,19831.1422623009,909
"30610",18315.7700922063,19831.1422623009,910
"30611",18315.7700922063,19831.1422623009,911
"30612",18315.7700922063,19831.1422623009,912
"30613",18315.7700922063,19831.1422623009,913
"30614",18315.7700922063,19831.1422623009,914
"30615",18315.7700922063,19831.1422623009,915
"30616",18315.7700922063,19831.1422623009,916
"30617",18315.7700922063,19831.1422623009,917
"30618",18315.7700922063,19831.1422623009,918
"30619",18315.7700922063,19831.1422623009,919
"30620",18315.7700922063,19831.1422623009,920
"30621",18315.7700922063,19831.1422623009,921
"30622",18315.7700922063,19831.1422623009,922
"30623",18315.7700922063,19831.1422623009,923
"30624",18315.7700922063,19831.1422623009,924
"30625",18315.7700922063,19831.1422623009,925
"30626",18315.7700922063,19831.1422623009,926
"30627",18315.7700922063,19831.1422623009,927
"30628",18315.7700922063,19831.1422623009,928
"30629",18315.7700922063,19831.1422623009,929
"30630",18315.7700922063,19831.1422623009,930
"30631",18315.7700922063,19831.1422623009,931
"30632",18315.7700922063,19831.1422623009,932
"30633",18315.7700922063,19831.1422623009,933
"30634",18315.7700922063,19831.1422623009,934
"30635",18315.7700922063,19831.1422623009,935
"30636",18315.7700922063,19831.1422623009,936
"30637",18315.7700922063,19831.1422623009,937
"30638",18315.7700922063,19831.1422623009,938
"30639",18315.7700922063,19831.1422623009,939
"30640",18315.7700922063,19831.1422623009,940
"30641",18315.7700922063,19831.1422623009,941
"30642",18315.7700922063,19831.1422623009,942
"30643",18315.7700922063,19831.1422623009,943
"30644",18315.7700922063,19831.1422623009,944
"30645",18315.7700922063,19831.1422623009,945
"30646",18315.7700922063,19831.1422623009,946
"30647",18315.7700922063,19831.1422623009,947
"30648",18315.7700922063,19831.1422623009,948
"30649",18315.7700922063,19831.1422623009,949
"30650",18315.7700922063,19831.1422623009,950
"30651",18315.7700922063,19831.1422623009,951
"30652",18315.7700922063,19831.1422623009,952
"30653",18315.7700922063,19831.1422623009,953
"30654",18315.7700922063,19831.1422623009,954
"30655",18315.7700922063,19831.1422623009,955
"30656",18315.7700922063,19831.1422623009,956
"30657",18315.7700922063,19831.1422623009,957
"30658",18315.7700922063,19831.1422623009,958
"30659",18315.7700922063,19831.1422623009,959
"30660",18315.7700922063,19831.1422623009,960
"30661",18315.7700922063,19831.1422623009,961
"30662",18315.7700922063,19831.1422623009,962
"30663",18315.7700922063,19831.1422623009,963
"30664",18315.7700922063,19831.1422623009,964
"30665",18315.7700922063,19831.1422623009,965
"30666",18315.7700922063,19831.1422623009,966
"30667",18315.7700922063,19831.1422623009,967
"30668",18315.7700922063,19831.1422623009,968
"30669",18315.7700922063,19831.1422623009,969
"30670",18315.7700922063,19831.1422623009,970
"30671",18315.7700922063,19831.1422623009,971
"30672",18315.7700922063,19831.1422623009,972
"30673",18315.7700922063,19831.1422623009,973
"30674",18315.7700922063,19831.1422623009,974
"30675",18315.7700922063,19831.1422623009,975
"30676",18315.7700922063,19831.1422623009,976
"30677",18315.7700922063,19831.1422623009,977
"30678",18315.7700922063,19831.1422623009,978
"30679",18315.7700922063,19831.1422623009,979
"30680",18315.7700922063,19831.1422623009,980
"30681",18315.7700922063,19831.1422623009,981
"30682",18315.7700922063,19831.1422623009,982
"30683",18315.7700922063,19831.1422623009,983
"30684",18315.7700922063,19831.1422623009,984
"30685",18315.7700922063,19831.1422623009,985
"30686",18315.7700922063,19831.1422623009,986
"30687",18315.7700922063,19831.1422623009,987
"30688",18315.7700922063,19831.1422623009,988
"30689",18315.7700922063,19831.1422623009,989
"30690",18315.7700922063,19831.1422623009,990
"30691",18315.7700922063,19831.1422623009,991
"30692",18315.7700922063,19831.1422623009,992
"30693",18315.7700922063,19831.1422623009,993
"30694",18315.7700922063,19831.1422623009,994
"30695",18315.7700922063,19831.1422623009,995
"30696",18315.7700922063,19831.1422623009,996
"30697",18315.7700922063,19831.1422623009,997
"30698",18315.7700922063,19831.1422623009,998
"30699",18315.7700922063,19831.1422623009,999
"30700",18315.7700922063,19831.1422623009,1000
"30701",18315.7700922063,19831.1422623009,1001
"30702",18315.7700922063,19831.1422623009,1002
"30703",18315.7700922063,19831.1422623009,1003
"30704",18315.7700922063,19831.1422623009,1004
"30705",18315.7700922063,19831.1422623009,1005
"30706",18315.7700922063,19831.1422623009,1006
"30707",18315.7700922063,19831.1422623009,1007
"30708",18315.7700922063,19831.1422623009,1008
"30709",18315.7700922063,19831.1422623009,1009
"30710",18315.7700922063,19831.1422623009,1010
"30711",18315.7700922063,19831.1422623009,1011
"30712",18315.7700922063,19831.1422623009,1012
"30713",18315.7700922063,19831.1422623009,1013
"30714",18315.7700922063,19831.1422623009,1014
"30715",18315.7700922063,19831.1422623009,1015
"30716",18315.7700922063,19831.1422623009,1016
"30717",18315.7700922063,19831.1422623009,1017
"30718",18315.7700922063,19831.1422623009,1018
"30719",18315.7700922063,19831.1422623009,1019
"30720",18315.7700922063,19831.1422623009,1020
"30721",18315.7700922063,19831.1422623009,1021
"30722",18315.7700922063,19831.1422623009,1022
"30723",18315.7700922063,19831.1422623009,1023
"30724",18315.7700922063,19831.1422623009,1024
"30725",18315.7700922063,19831.1422623009,1025
"30726",18315.7700922063,19831.1422623009,1026
"30727",18315.7700922063,19831.1422623009,1027
"30728",18315.7700922063,19831.1422623009,1028
"30729",18315.7700922063,19831.1422623009,1029
"30730",18315.7700922063,19831.1422623009,1030
"30731",18315.7700922063,19831.1422623009,1031
"30732",18315.7700922063,19831.1422623009,1032
"30733",18315.7700922063,19831.1422623009,1033
"30734",18315.7700922063,19831.1422623009,1034
"30735",18315.7700922063,19831.1422623009,1035
"30736",18315.7700922063,19831.1422623009,1036
"30737",18315.7700922063,19831.1422623009,1037
"30738",18315.7700922063,19831.1422623009,1038
"30739",18315.7700922063,19831.1422623009,1039
"30740",18315.7700922063,19831.1422623009,1040
"30741",18315.7700922063,19831.1422623009,1041
"30742",18315.7700922063,19831.1422623009,1042
"30743",18315.7700922063,19831.1422623009,1043
"30744",18315.7700922063,19831.1422623009,1044
"30745",18315.7700922063,19831.1422623009,1045
"30746",18315.7700922063,19831.1422623009,1046
"30747",18315.7700922063,19831.1422623009,1047
"30748",18315.7700922063,19831.1422623009,1048
"30749",18315.7700922063,19831.1422623009,1049
"30750",18315.7700922063,19831.1422623009,1050
"30751",18315.7700922063,19831.1422623009,1051
"30752",18315.7700922063,19831.1422623009,1052
"30753",18315.7700922063,19831.1422623009,1053
"30754",18315.7700922063,19831.1422623009,1054
"30755",18315.7700922063,19831.1422623009,1055
"30756",18315.7700922063,19831.1422623009,1056
"30757",18315.7700922063,19831.1422623009,1057
"30758",18315.7700922063,19831.1422623009,1058
"30759",18315.7700922063,19831.1422623009,1059
"30760",18315.7700922063,19831.1422623009,1060
"30761",18315.7700922063,19831.1422623009,1061
"30762",18315.7700922063,19831.1422623009,1062
"30763",18315.7700922063,19831.1422623009,1063
"30764",18315.7700922063,19831.1422623009,1064
"30765",18315.7700922063,19831.1422623009,1065
"30766",18315.7700922063,19831.1422623009,1066
"30767",18315.7700922063,19831.1422623009,1067
"30768",18315.7700922063,19831.1422623009,1068
"30769",18315.7700922063,19831.1422623009,1069
"30770",18315.7700922063,19831.1422623009,1070
"30771",18315.7700922063,19831.1422623009,1071
"30772",18315.7700922063,19831.1422623009,1072
"30773",18315.7700922063,19831.1422623009,1073
"30774",18315.7700922063,19831.1422623009,1074
"30775",18315.7700922063,19831.1422623009,1075
"30776",18315.7700922063,19831.1422623009,1076
"30777",18315.7700922063,19831.1422623009,1077
"30778",18315.7700922063,19831.1422623009,1078
"30779",18315.7700922063,19831.1422623009,1079
"30780",18315.7700922063,19831.1422623009,1080
"30781",18315.7700922063,19831.1422623009,1081
"30782",18315.7700922063,19831.1422623009,1082
"30783",18315.7700922063,19831.1422623009,1083
"30784",18315.7700922063,19831.1422623009,1084
"30785",18315.7700922063,19831.1422623009,1085
"30786",18315.7700922063,19831.1422623009,1086
"30787",18315.7700922063,19831.1422623009,1087
"30788",18315.7700922063,19831.1422623009,1088
"30789",18315.7700922063,19831.1422623009,1089
"30790",18315.7700922063,19831.1422623009,1090
"30791",18315.7700922063,19831.1422623009,1091
"30792",18315.7700922063,19831.1422623009,1092
"30793",18315.7700922063,19831.1422623009,1093
"30794",18315.7700922063,19831.1422623009,1094
"30795",18315.7700922063,19831.1422623009,1095
"30796",18315.7700922063,19831.1422623009,1096
"30797",18315.7700922063,19831.1422623009,1097
"30798",18315.7700922063,19831.1422623009,1098
"30799",18315.7700922063,19831.1422623009,1099
"30800",18315.7700922063,19831.1422623009,1100
"30801",24849.0035378406,20198.7363487422,1
"30802",24849.0035378406,20198.7363487422,2
"30803",24849.0035378406,20198.7363487422,3
"30804",24849.0035378406,20198.7363487422,4
"30805",24849.0035378406,20198.7363487422,5
"30806",24849.0035378406,20198.7363487422,6
"30807",24849.0035378406,20198.7363487422,7
"30808",24849.0035378406,20198.7363487422,8
"30809",24849.0035378406,20198.7363487422,9
"30810",24849.0035378406,20198.7363487422,10
"30811",24849.0035378406,20198.7363487422,11
"30812",24849.0035378406,20198.7363487422,12
"30813",24849.0035378406,20198.7363487422,13
"30814",24849.0035378406,20198.7363487422,14
"30815",24849.0035378406,20198.7363487422,15
"30816",24849.0035378406,20198.7363487422,16
"30817",24849.0035378406,20198.7363487422,17
"30818",24849.0035378406,20198.7363487422,18
"30819",24849.0035378406,20198.7363487422,19
"30820",24849.0035378406,20198.7363487422,20
"30821",24849.0035378406,20198.7363487422,21
"30822",24849.0035378406,20198.7363487422,22
"30823",24849.0035378406,20198.7363487422,23
"30824",24849.0035378406,20198.7363487422,24
"30825",24849.0035378406,20198.7363487422,25
"30826",24849.0035378406,20198.7363487422,26
"30827",24849.0035378406,20198.7363487422,27
"30828",24849.0035378406,20198.7363487422,28
"30829",24849.0035378406,20198.7363487422,29
"30830",24849.0035378406,20198.7363487422,30
"30831",24849.0035378406,20198.7363487422,31
"30832",24849.0035378406,20198.7363487422,32
"30833",24849.0035378406,20198.7363487422,33
"30834",24849.0035378406,20198.7363487422,34
"30835",24849.0035378406,20198.7363487422,35
"30836",24849.0035378406,20198.7363487422,36
"30837",24849.0035378406,20198.7363487422,37
"30838",24849.0035378406,20198.7363487422,38
"30839",24849.0035378406,20198.7363487422,39
"30840",24849.0035378406,20198.7363487422,40
"30841",24849.0035378406,20198.7363487422,41
"30842",24849.0035378406,20198.7363487422,42
"30843",24849.0035378406,20198.7363487422,43
"30844",24849.0035378406,20198.7363487422,44
"30845",24849.0035378406,20198.7363487422,45
"30846",24849.0035378406,20198.7363487422,46
"30847",24849.0035378406,20198.7363487422,47
"30848",24849.0035378406,20198.7363487422,48
"30849",24849.0035378406,20198.7363487422,49
"30850",24849.0035378406,20198.7363487422,50
"30851",24849.0035378406,20198.7363487422,51
"30852",24849.0035378406,20198.7363487422,52
"30853",24849.0035378406,20198.7363487422,53
"30854",24849.0035378406,20198.7363487422,54
"30855",24849.0035378406,20198.7363487422,55
"30856",24849.0035378406,20198.7363487422,56
"30857",24849.0035378406,20198.7363487422,57
"30858",24849.0035378406,20198.7363487422,58
"30859",24849.0035378406,20198.7363487422,59
"30860",24849.0035378406,20198.7363487422,60
"30861",24849.0035378406,20198.7363487422,61
"30862",24849.0035378406,20198.7363487422,62
"30863",24849.0035378406,20198.7363487422,63
"30864",24849.0035378406,20198.7363487422,64
"30865",24849.0035378406,20198.7363487422,65
"30866",24849.0035378406,20198.7363487422,66
"30867",24849.0035378406,20198.7363487422,67
"30868",24849.0035378406,20198.7363487422,68
"30869",24849.0035378406,20198.7363487422,69
"30870",24849.0035378406,20198.7363487422,70
"30871",24849.0035378406,20198.7363487422,71
"30872",24849.0035378406,20198.7363487422,72
"30873",24849.0035378406,20198.7363487422,73
"30874",24849.0035378406,20198.7363487422,74
"30875",24849.0035378406,20198.7363487422,75
"30876",24849.0035378406,20198.7363487422,76
"30877",24849.0035378406,20198.7363487422,77
"30878",24849.0035378406,20198.7363487422,78
"30879",24849.0035378406,20198.7363487422,79
"30880",24849.0035378406,20198.7363487422,80
"30881",24849.0035378406,20198.7363487422,81
"30882",24849.0035378406,20198.7363487422,82
"30883",24849.0035378406,20198.7363487422,83
"30884",24849.0035378406,20198.7363487422,84
"30885",24849.0035378406,20198.7363487422,85
"30886",24849.0035378406,20198.7363487422,86
"30887",24849.0035378406,20198.7363487422,87
"30888",24849.0035378406,20198.7363487422,88
"30889",24849.0035378406,20198.7363487422,89
"30890",24849.0035378406,20198.7363487422,90
"30891",24849.0035378406,20198.7363487422,91
"30892",24849.0035378406,20198.7363487422,92
"30893",24849.0035378406,20198.7363487422,93
"30894",24849.0035378406,20198.7363487422,94
"30895",24849.0035378406,20198.7363487422,95
"30896",24849.0035378406,20198.7363487422,96
"30897",24849.0035378406,20198.7363487422,97
"30898",24849.0035378406,20198.7363487422,98
"30899",24849.0035378406,20198.7363487422,99
"30900",24849.0035378406,20198.7363487422,100
"30901",24849.0035378406,20198.7363487422,101
"30902",24849.0035378406,20198.7363487422,102
"30903",24849.0035378406,20198.7363487422,103
"30904",24849.0035378406,20198.7363487422,104
"30905",24849.0035378406,20198.7363487422,105
"30906",24849.0035378406,20198.7363487422,106
"30907",24849.0035378406,20198.7363487422,107
"30908",24849.0035378406,20198.7363487422,108
"30909",24849.0035378406,20198.7363487422,109
"30910",24849.0035378406,20198.7363487422,110
"30911",24849.0035378406,20198.7363487422,111
"30912",24849.0035378406,20198.7363487422,112
"30913",24849.0035378406,20198.7363487422,113
"30914",24849.0035378406,20198.7363487422,114
"30915",24849.0035378406,20198.7363487422,115
"30916",24849.0035378406,20198.7363487422,116
"30917",24849.0035378406,20198.7363487422,117
"30918",24849.0035378406,20198.7363487422,118
"30919",24849.0035378406,20198.7363487422,119
"30920",24849.0035378406,20198.7363487422,120
"30921",24849.0035378406,20198.7363487422,121
"30922",24849.0035378406,20198.7363487422,122
"30923",24849.0035378406,20198.7363487422,123
"30924",24849.0035378406,20198.7363487422,124
"30925",24849.0035378406,20198.7363487422,125
"30926",24849.0035378406,20198.7363487422,126
"30927",24849.0035378406,20198.7363487422,127
"30928",24849.0035378406,20198.7363487422,128
"30929",24849.0035378406,20198.7363487422,129
"30930",24849.0035378406,20198.7363487422,130
"30931",24849.0035378406,20198.7363487422,131
"30932",24849.0035378406,20198.7363487422,132
"30933",24849.0035378406,20198.7363487422,133
"30934",24849.0035378406,20198.7363487422,134
"30935",24849.0035378406,20198.7363487422,135
"30936",24849.0035378406,20198.7363487422,136
"30937",24849.0035378406,20198.7363487422,137
"30938",24849.0035378406,20198.7363487422,138
"30939",24849.0035378406,20198.7363487422,139
"30940",24849.0035378406,20198.7363487422,140
"30941",24849.0035378406,20198.7363487422,141
"30942",24849.0035378406,20198.7363487422,142
"30943",24849.0035378406,20198.7363487422,143
"30944",24849.0035378406,20198.7363487422,144
"30945",24849.0035378406,20198.7363487422,145
"30946",24849.0035378406,20198.7363487422,146
"30947",24849.0035378406,20198.7363487422,147
"30948",24849.0035378406,20198.7363487422,148
"30949",24849.0035378406,20198.7363487422,149
"30950",24849.0035378406,20198.7363487422,150
"30951",24849.0035378406,20198.7363487422,151
"30952",24849.0035378406,20198.7363487422,152
"30953",24849.0035378406,20198.7363487422,153
"30954",24849.0035378406,20198.7363487422,154
"30955",24849.0035378406,20198.7363487422,155
"30956",24849.0035378406,20198.7363487422,156
"30957",24849.0035378406,20198.7363487422,157
"30958",24849.0035378406,20198.7363487422,158
"30959",24849.0035378406,20198.7363487422,159
"30960",24849.0035378406,20198.7363487422,160
"30961",24849.0035378406,20198.7363487422,161
"30962",24849.0035378406,20198.7363487422,162
